username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2013-03-13 10:23;0;0;"Giants sign K Josh Brown (The SportsXchange): Veteran kicker Josh Brown agreed to a contract with the Giants a... http://yhoo.it/WaFg8W";;;;"311859980234010624";https://twitter.com/MajorLeagueNews/status/311859980234010624
;2013-03-13 10:22;0;1;"Cincy Jungle >> Kicker Josh Brown Signs With The New York Giants http://buzztap.com/-kU4ZiX";;;;"311859885006544897";https://twitter.com/bengalsbuzztap/status/311859885006544897
;2013-03-13 10:22;0;0;"Kicker Josh Brown Signs With The New York Giants - Cincy Jungle: Kicker Josh Brown Signs With The New York Gia... http://bit.ly/14WLk4m";;;;"311859846741905408";https://twitter.com/love4love1love/status/311859846741905408
;2013-03-13 10:22;0;0;"Kicker Josh Brown Signs With The New York Giants: Following the 2012 season, the Bengals had a kicker quandary on... http://dlvr.it/34Z1bX";;;;"311859766022516736";https://twitter.com/cincinnati_buzz/status/311859766022516736
;2013-03-13 10:21;0;0;"Giants sign K Josh Brown (The SportsXchange) http://goo.gl/jFt8Q";;;;"311859521691742208";https://twitter.com/RedsBlogs/status/311859521691742208
;2013-03-13 10:19;0;0;"congrats @ Kickingitwith3! RT @ TheRedzoneorg: Giants signing K Josh Brown http://bit.ly/Wnjpdo # NFL # Giants";;@ @;# #;"311859184989777920";https://twitter.com/lannyosu/status/311859184989777920
;2013-03-13 10:19;0;0;"Kicker Josh Brown Signs With The New York Giants - Cincy Jungle http://bit.ly/ZzID5H # NFL # NewYorkGiants";;;# #;"311859134888820736";https://twitter.com/GiantsPlus/status/311859134888820736
;2013-03-13 10:19;0;0;"@landloyaltyro @ ReneeBoushard kicker Josh Brown is going to New York, and somehow has a job again. Amazing!";;@landloyaltyro @;;"311858979724738560";https://twitter.com/robsgiving/status/311858979724738560
;2013-03-13 10:18;2;0;"Giants signing K Josh Brown http://bit.ly/Wnjpdo # NFL # Giants";;;# #;"311858806328029184";https://twitter.com/TheRedzoneorg/status/311858806328029184
;2013-03-13 10:17;0;0;"# Giants making big moves. Signed kicker Josh Brown. # Really";;;# #;"311858613104803840";https://twitter.com/NYGSpellman/status/311858613104803840
;2013-03-13 10:17;0;0;"So, to summarize so far: Gradkowski is a Steeler, Lawson is a Bill. And Josh Brown is a Giant. Laurent Robinson, Bernard Pollard cut. -GS";;;;"311858562949337088";https://twitter.com/CINSportsScene/status/311858562949337088
;2013-03-13 10:16;1;0;"RT ‏ @ CincyJungle Former # Bengals Kicker Josh Brown Signs with the Giantshttp://sbn.to/16rWTUB";;@;#;"311858364881707008";https://twitter.com/LndsPatterson/status/311858364881707008
;2013-03-13 10:15;0;0;"RT @ CincyJungle: Former # Bengals Kicker Josh Brown Signs with the Giants http://sbn.to/16rWTUB";;@;#;"311857981555875840";https://twitter.com/sathomas513/status/311857981555875840
;2013-03-13 10:15;0;0;"Giants - Josh Brown-K: K Josh Brown is signing with the Giants this morning, per multiple sources. He was in c... http://bit.ly/ZKobCI";;;;"311857953152069633";https://twitter.com/RotoDiamond411/status/311857953152069633
;2013-03-13 10:14;0;0;"\o/ RT @ Patricia_Traina: Giants Reportedly Set to Sign UFA PK Josh Brown http://bit.ly/ZKj8lQ # nygiants # nyg";;@;# #;"311857930968367104";https://twitter.com/ImNotTron/status/311857930968367104
;2013-03-13 10:14;0;0;"Giants - Josh Brown-K: K Josh Brown is signing with the Giants this morning, per multiple sources. He was in c... http://bit.ly/ZKobCI";;;;"311857914195353603";https://twitter.com/fantasy_mobile/status/311857914195353603
;2013-03-13 10:14;0;0;"Giants - Josh Brown-K: K Josh Brown is signing with the Giants this morning, per multiple sources. He was in c... http://bit.ly/ZKobCI";;;;"311857904670093312";https://twitter.com/zooped1/status/311857904670093312
;2013-03-13 10:14;0;0;"Giants - Josh Brown-K: K Josh Brown is signing with the Giants this morning, per multiple sources. He was in c... http://bit.ly/ZKobCI";;;;"311857894599585793";https://twitter.com/mlbdailylineup/status/311857894599585793
;2013-03-13 10:14;0;0;"Giants - Josh Brown-K: K Josh Brown is signing with the Giants this morning, per multiple sources. He was in c... http://bit.ly/ZKo8H8";;;;"311857884080263170";https://twitter.com/_sports_news/status/311857884080263170
;2013-03-13 10:14;0;0;"Former # Bengals Kicker Josh Brown Signs with the Giants http://sbn.to/16rWTUB";;;#;"311857832930709506";https://twitter.com/CincyJungle/status/311857832930709506
;2013-03-13 10:14;0;0;"@ Slipknottin No the Kicker Josh Brown.Dont want him canceling out Bennett";;@;;"311857775712018432";https://twitter.com/Jmpasq/status/311857775712018432
;2013-03-13 10:14;0;0;"# NFL NFL free agency: Giants will sign kicker Josh Brown: The New York Giants will sign kicker Josh Brown,... http://q.gs/3ed4n";;;#;"311857748960763904";https://twitter.com/NFL_24h/status/311857748960763904
;2013-03-13 10:14;0;0;"NFL free agency: Giants will sign kicker Josh Brown http://dlvr.it/34YwHs";;;;"311857743487188992";https://twitter.com/latestscore/status/311857743487188992
;2013-03-13 10:13;1;1;"Big Blue View >> Josh Brown Signing: New York Giants to sign placekicker -- report http://buzztap.com/-Oz60s2";;;;"311857581142450177";https://twitter.com/giantsbuzztap/status/311857581142450177
;2013-03-13 10:13;0;0;"Wondering about new Giants placekicker Josh Brown on kickoffs. Here is how he compares to Lawrence Tynes ... http://sulia.com/c/new-york-giants/f/f7c75a17-4bfa-46e9-a2cc-8040c46351c1/?source=twitter …";;;;"311857563501219842";https://twitter.com/bigblueview/status/311857563501219842
;2013-03-13 10:13;0;0;"# NFLFantasy K Josh Brown is signing with the Giants this morning, per multiple sources. He was in camp with the Jets last year.";;;#;"311857547604811777";https://twitter.com/dailyNFLfantasy/status/311857547604811777
;2013-03-13 10:12;0;0;"Can't believe Bengals are just going to let Josh Brown walk. He was automatic.";;;;"311857283531411460";https://twitter.com/trequartbeasta/status/311857283531411460
;2013-03-13 10:11;0;0;"RT" @ KimJonesSports: Lawrence Tynes era over: K Josh Brown is signing w/Giants,. # nyg". Say it ain't so Lawrence :( @ Weatherford5";;@ @;#;"311857144637059072";https://twitter.com/13Donato/status/311857144637059072
;2013-03-13 10:10;0;0;"Yahoo>>>> Giants sign K Josh Brown (The SportsXchange) http://bit.ly/xn9hSf";;;;"311856804252491776";https://twitter.com/BengalZap/status/311856804252491776
;2013-03-13 10:10;1;0;"Yahoo: Giants sign K Josh Brown (The SportsXchange) http://bit.ly/yrMc8G";;;;"311856803426226176";https://twitter.com/BengalsZap/status/311856803426226176
;2013-03-13 10:09;6;5;"NY @ GIANTS SIGN KICKER JOSH BROWN. Well kickoffs got better.";;@;;"311856493525864448";https://twitter.com/LicensePlateGuy/status/311856493525864448
;2013-03-13 10:09;0;0;"New York Giants Will Sign Kicker Josh Brown - Giants 101 http://bit.ly/12Ps0e1";;;;"311856479944732672";https://twitter.com/AdamBlackEsq/status/311856479944732672
;2013-03-13 10:09;0;0;"# Giants signing kicker Josh Brown per @ JennyVrentas # fantasyfootball # nyg";;@;# # #;"311856478959054848";https://twitter.com/thefantasygreek/status/311856478959054848
;2013-03-13 10:08;0;0;"@CowhigNation we got Josh Brown, we need CB badly, Webster is good but he can get destroyed in games, like against the ravens";;@CowhigNation;;"311856329021067264";https://twitter.com/robpaccione/status/311856329021067264
;2013-03-13 10:08;0;0;"(The Star-Ledger) Giants signing kicker Josh Brown, indicating end of Lawrence Tynes era: http://bit.ly/YaNXwr";;;;"311856306929664000";https://twitter.com/the_im3r/status/311856306929664000
;2013-03-13 10:08;0;0;"NFL free agency: Giants will sign kicker Josh Brown - SB Nation http://bit.ly/12PrM6w";;;;"311856203179376642";https://twitter.com/AdamBlackEsq/status/311856203179376642
;2013-03-13 10:07;1;0;"With the NY Giants signing Josh Brown, I wonder if 49ers will sign Lawrence Tynes?";;;;"311856121449168896";https://twitter.com/jamesmann23/status/311856121449168896
;2013-03-13 10:07;1;0;"So many big kicks. Thanks Larry. MT @ JennyVrentas Giants sign kicker Josh Brown, indicate end of Lawrence Tynes era: http://bit.ly/XIB00m";;@;;"311856054529036289";https://twitter.com/DrewG7/status/311856054529036289
;2013-03-13 10:07;0;0;"Would also like to welcome Kicker Josh Brown to # BIGBLUE";;;#;"311856041988091904";https://twitter.com/Giants366/status/311856041988091904
;2013-03-13 10:07;0;0;"Le K Josh Brown s'entend avec les # Giants pour plusieurs saisons. # NFL";;;# #;"311856031368114177";https://twitter.com/FelixStAubin/status/311856031368114177
;2013-03-13 10:06;1;0;"Giants signed K Josh Brown. They need to sign some CB, LB, and LB.....Nahmdi is available guys wake up";;;;"311855777851768832";https://twitter.com/robpaccione/status/311855777851768832
;2013-03-13 10:06;0;0;"Giants signing kicker Josh Brown indicating end of Lawrence Tynes era http://bit.ly/WaBe0i # Jets";;;#;"311855726156988416";https://twitter.com/JetsSmacTok/status/311855726156988416
;2013-03-13 10:05;0;0;"The Giants now host three Browns on the roster (not from Cleveland), Andre, Stevie and now kicker Josh Brown # NYG";;;#;"311855610113179648";https://twitter.com/JustQBreezy/status/311855610113179648
;2013-03-13 10:05;0;0;"# Giants to sign K Josh Brown. # NYG # NFL";;;# # #;"311855576546164737";https://twitter.com/itsStackk/status/311855576546164737
;2013-03-13 10:05;0;0;"# Giants to sign K Josh Brown.";;;#;"311855506350292992";https://twitter.com/RichardJanvrin/status/311855506350292992
;2013-03-13 10:05;0;0;"Yes bcz I'm done wit Tynes " @ Sum1UshouldNo: There we signed a free agent......are u guys HAPPY NOW!? ......lol ex-bengals kicker Josh Brown"";;@;;"311855496632090624";https://twitter.com/iBleedBlue10/status/311855496632090624
;2013-03-13 10:04;0;0;"There we signed a free agent......are u guys HAPPY NOW!? ......lol ex-bengals kicker Josh Brown";;;;"311855167643475968";https://twitter.com/Sum1UshouldNo/status/311855167643475968
;2013-03-13 10:03;0;1;"Giants making big moves: josh brown # kicker # franchiseplayer # disappointed";;;# # #;"311855073393262593";https://twitter.com/JDiNatale3/status/311855073393262593
;2013-03-13 10:03;4;0;"As for Josh brown, love that signing. He has a big leg & should be an upgrade on kickoffs which if you remember were an issue at times.";;;;"311855058302160896";https://twitter.com/Patricia_Traina/status/311855058302160896
;2013-03-13 10:03;0;0;"Thunderous Intentions >> New York Giants Sign Josh Brown http://buzztap.com/-MWzDk9";;;;"311855024781283328";https://twitter.com/thunderbuzztap/status/311855024781283328
;2013-03-13 10:03;0;0;"Can Josh Brown kick +40 yard FGs? Because if he can, it would make me feel much better.";;;;"311854997639950337";https://twitter.com/unHENRYtitled/status/311854997639950337
;2013-03-13 10:02;0;0;"New York Giants to sign kicker Josh Brown http://kickology.blogspot.com/2013/03/nfl-kickers-2013-signings.html … # NFL";;;#;"311854899975581696";https://twitter.com/HermanKickology/status/311854899975581696
;2013-03-13 10:02;0;0;"Giants signed K Josh Brown.";;;;"311854881197666304";https://twitter.com/Nader723/status/311854881197666304
;2013-03-13 10:02;0;0;"Former Rams/Bengals K Josh Brown signs with Giants";;;;"311854827514757120";https://twitter.com/tvttedwhiteboy/status/311854827514757120
;2013-03-13 10:02;0;0;"News Alarm: Josh Brown (K - Cin) K Josh Brown is signing with the Giants this morning, per multiple sources. He w... http://www.NFLAlarm.com";;;;"311854813157679105";https://twitter.com/FantasyAlarmNFL/status/311854813157679105
;2013-03-13 10:02;0;0;"News Alarm: Josh Brown (K - Cin) Giants will sign K Josh Brown. (http://RotoInfo.com )";;;;"311854811588988928";https://twitter.com/FantasyAlarmNFL/status/311854811588988928
;2013-03-13 10:02;0;0;"BREAKING NEWS: As per @ JennyVrentas the Giants have signed former Bengals/Rams K Josh Brown. http://bleacherreport.com/articles/1565438-report-new-york-giants-sign-former-ramsbengals-k-josh-brown …";;@;;"311854756127731714";https://twitter.com/Doug_Rush/status/311854756127731714
;2013-03-13 10:02;0;0;"News Alarm: Josh Brown (K - Cin) K Josh Brown is signing with the Giants this morning, per multiple sources. He w... http://www.NFLAlarm.com";;;;"311854684644196352";https://twitter.com/FantasyAlarm/status/311854684644196352
;2013-03-13 10:02;0;0;"News Alarm: Josh Brown (K - Cin) Giants will sign K Josh Brown. (http://RotoInfo.com )";;;;"311854682706419713";https://twitter.com/FantasyAlarm/status/311854682706419713
;2013-03-13 10:01;0;0;"I can't be the only person who still likes making Josh Brown "slave to the businessman" jokes, right? please tell me i'm not.";;;;"311854659532881921";https://twitter.com/12thMan_Rising/status/311854659532881921
;2013-03-13 10:01;0;0;"An Oklahoman (K Josh Brown) joining the Giants!! # worksforthem # Giants # FreeAgency";;;# # #;"311854588754001920";https://twitter.com/JoelFilomeno/status/311854588754001920
;2013-03-13 10:01;0;0;"Giants are signing kicker Josh Brown.";;;;"311854540066549760";https://twitter.com/SportCardCollec/status/311854540066549760
;2013-03-13 10:01;0;0;"NFL free agency: Giants will sign kicker Josh Brown: The New York Giants will sign kicker Josh Brown, accordin... http://bit.ly/10MVfg3";;;;"311854536245534720";https://twitter.com/IamElushizeBlog/status/311854536245534720
;2013-03-13 10:01;0;0;"NFL free agency: Giants will sign kicker Josh Brown: The New York Giants will sign kicker Josh Brown, accordin... http://bit.ly/10MVfg3";;;;"311854534551019521";https://twitter.com/DudlyJason/status/311854534551019521
;2013-03-13 10:01;0;0;"NFL free agency: Giants will sign kicker Josh Brown: The New York Giants will sign kicker Josh Brown, accordin... http://bit.ly/10MVfg3";;;;"311854534383247361";https://twitter.com/bodet95/status/311854534383247361
;2013-03-13 10:01;0;0;"NFL free agency: Giants will sign kicker Josh Brown: The New York Giants will sign kicker Josh Brown, accordin... http://bit.ly/10MVfg3";;;;"311854525596196864";https://twitter.com/etu_009freshkid/status/311854525596196864
;2013-03-13 10:01;0;0;"NFL free agency: Giants will sign kicker Josh Brown: The New York Giants will sign kicker Josh Brown, accordin... http://bit.ly/10MVfg3";;;;"311854523612282880";https://twitter.com/KoreyBaker1/status/311854523612282880
;2013-03-13 10:01;0;0;"NFL free agency: Giants will sign kicker Josh Brown: The New York Giants will sign kicker Josh Brown, accordin... http://bit.ly/10MVfg3";;;;"311854523385778177";https://twitter.com/bodet4real/status/311854523385778177
;2013-03-13 10:01;0;0;"NFL free agency: Giants will sign kicker Josh Brown: The New York Giants will sign kicker Josh Brown, accordin... http://bit.ly/10MVfg3";;;;"311854507254501377";https://twitter.com/Dennisindrajati/status/311854507254501377
;2013-03-13 10:01;0;0;"NFL free agency: Giants will sign kicker Josh Brown: The New York Giants will sign kicker Josh Brown, accordin... http://bit.ly/10MVfg3";;;;"311854505388023811";https://twitter.com/olusodjay/status/311854505388023811
;2013-03-13 10:01;0;0;"NFL free agency: Giants will sign kicker Josh Brown: The New York Giants will sign kicker Josh Brown, accordin... http://bit.ly/10G8ueC";;;;"311854501831270401";https://twitter.com/frank_ejor/status/311854501831270401
;2013-03-13 10:01;0;0;"NFL free agency: Giants will sign kicker Josh Brown: The New York Giants will sign kicker Josh Brown, accordin... http://bit.ly/10MVcAM";;;;"311854482638131200";https://twitter.com/Genna_Farer/status/311854482638131200
;2013-03-13 10:00;0;0;"Giants : # Giants : Josh Brown-K : # Giants will sign K Josh Brown. http://bit.ly/WazDaV";;;# #;"311854359019409410";https://twitter.com/FAlarm_Giants/status/311854359019409410
;2013-03-13 10:00;0;0;"# Giants : Josh Brown-K : # Giants will sign K Josh Brown. http://bit.ly/WazDaV";;;# #;"311854349703860225";https://twitter.com/FantasyAlarmCom/status/311854349703860225
;2013-03-13 10:00;1;0;"The Giants have just signed veteran kicker Josh Brown.. looks like Lawrence Tynes is gone im gonna miss him @ LL_Cool_J03 @ daniellexxx7";;@ @;;"311854341470420992";https://twitter.com/CRossTheBoss80/status/311854341470420992
;2013-03-13 10:00;0;0;"New York Giants Sign Josh Brown: Mandatory Credit: Jeff Curry-USA TODAY Sports The Lawrence Tynes era in New Y... http://bit.ly/YnkJg1";;;;"311854287997255680";https://twitter.com/Ronda_Bowen/status/311854287997255680
;2013-03-13 10:00;0;0;"Party Tynes is over. RT @ NYPost_Schwartz: Confirmed: Giants to sign Josh Brown, signaling end of Lawrence Tynes' run.";;@;;"311854191746379777";https://twitter.com/610Barstool/status/311854191746379777
